1.970951000000000e+02 0.000000000000000e+00
1.970951000000000e+02 0.000000000000000e+00
1.973451000000000e+02 0.000000000000000e+00
1.973451000000000e+02 0.000000000000000e+00
1.974451000000000e+02 0.000000000000000e+00
1.974451000000000e+02 0.000000000000000e+00
1.975451000000000e+02 0.000000000000000e+00
1.975451000000000e+02 0.000000000000000e+00
1.976451000000000e+02 0.000000000000000e+00
1.976451000000000e+02 0.000000000000000e+00
1.976451000000000e+02 -1.000000000000000e+00
1.978451000000000e+02 -1.000000000000000e+00
1.978451000000000e+02 0.000000000000000e+00
1.976451000000000e+02 0.000000000000000e+00
1.978451000000000e+02 0.000000000000000e+00
1.978451000000000e+02 0.000000000000000e+00
1.979451000000000e+02 0.000000000000000e+00
1.979451000000000e+02 0.000000000000000e+00
1.980451000000000e+02 0.000000000000000e+00
1.980451000000000e+02 0.000000000000000e+00
1.981451000000000e+02 0.000000000000000e+00
1.981451000000000e+02 0.000000000000000e+00
1.986451000000000e+02 0.000000000000000e+00
1.986451000000000e+02 0.000000000000000e+00
1.991451000000000e+02 0.000000000000000e+00
1.991451000000000e+02 0.000000000000000e+00
1.996451000000000e+02 0.000000000000000e+00
1.996451000000000e+02 0.000000000000000e+00
2.001451000000000e+02 0.000000000000000e+00
2.001451000000000e+02 0.000000000000000e+00
2.006451000000000e+02 0.000000000000000e+00
2.006451000000000e+02 0.000000000000000e+00
2.006451000000000e+02 1.000000000000000e+00
2.008451000000000e+02 1.000000000000000e+00
2.008451000000000e+02 0.000000000000000e+00
2.006451000000000e+02 0.000000000000000e+00
2.008451000000000e+02 0.000000000000000e+00
2.008451000000000e+02 0.000000000000000e+00
2.009451000000000e+02 0.000000000000000e+00
2.009451000000000e+02 0.000000000000000e+00
2.010451000000000e+02 0.000000000000000e+00
2.010451000000000e+02 0.000000000000000e+00
2.011451000000000e+02 0.000000000000000e+00
2.011451000000000e+02 0.000000000000000e+00
2.016451000000000e+02 0.000000000000000e+00
2.016451000000000e+02 0.000000000000000e+00
2.021451000000000e+02 0.000000000000000e+00
2.021451000000000e+02 0.000000000000000e+00
2.026451000000000e+02 0.000000000000000e+00
2.026451000000000e+02 0.000000000000000e+00
2.031451000000000e+02 0.000000000000000e+00
2.031451000000000e+02 0.000000000000000e+00
2.036451000000000e+02 0.000000000000000e+00
2.036451000000000e+02 0.000000000000000e+00
2.036451000000000e+02 -1.000000000000000e+00
2.038451000000000e+02 -1.000000000000000e+00
2.038451000000000e+02 0.000000000000000e+00
2.036451000000000e+02 0.000000000000000e+00
2.038451000000000e+02 0.000000000000000e+00
2.038451000000000e+02 0.000000000000000e+00
2.039451000000000e+02 0.000000000000000e+00
2.039451000000000e+02 0.000000000000000e+00
2.040451000000000e+02 0.000000000000000e+00
2.040451000000000e+02 0.000000000000000e+00
2.041451000000000e+02 0.000000000000000e+00
2.041451000000000e+02 0.000000000000000e+00
2.046451000000000e+02 0.000000000000000e+00
2.046451000000000e+02 0.000000000000000e+00
2.051451000000000e+02 0.000000000000000e+00
2.051451000000000e+02 0.000000000000000e+00
2.056451000000000e+02 0.000000000000000e+00
2.056451000000000e+02 0.000000000000000e+00
2.061451000000000e+02 0.000000000000000e+00
2.061451000000000e+02 0.000000000000000e+00
2.066451000000000e+02 0.000000000000000e+00
2.066451000000000e+02 0.000000000000000e+00
2.066451000000000e+02 1.000000000000000e+00
2.068451000000000e+02 1.000000000000000e+00
2.068451000000000e+02 0.000000000000000e+00
2.066451000000000e+02 0.000000000000000e+00
2.068451000000000e+02 0.000000000000000e+00
2.068451000000000e+02 0.000000000000000e+00
2.069451000000000e+02 0.000000000000000e+00
2.069451000000000e+02 0.000000000000000e+00
2.070451000000000e+02 0.000000000000000e+00
2.070451000000000e+02 0.000000000000000e+00
2.071451000000000e+02 0.000000000000000e+00
2.071451000000000e+02 0.000000000000000e+00
2.076451000000000e+02 0.000000000000000e+00
2.076451000000000e+02 0.000000000000000e+00
2.081451000000000e+02 0.000000000000000e+00
2.081451000000000e+02 0.000000000000000e+00
2.086451000000000e+02 0.000000000000000e+00
2.086451000000000e+02 0.000000000000000e+00
2.091451000000000e+02 0.000000000000000e+00
2.091451000000000e+02 0.000000000000000e+00
2.096451000000000e+02 0.000000000000000e+00
2.096451000000000e+02 0.000000000000000e+00
2.101451000000000e+02 0.000000000000000e+00
2.101451000000000e+02 0.000000000000000e+00
2.106451000000000e+02 0.000000000000000e+00
2.106451000000000e+02 0.000000000000000e+00
2.111451000000000e+02 0.000000000000000e+00
2.111451000000000e+02 0.000000000000000e+00
2.116451000000000e+02 0.000000000000000e+00
2.116451000000000e+02 0.000000000000000e+00
2.121451000000000e+02 0.000000000000000e+00
2.121451000000000e+02 0.000000000000000e+00
2.126451000000000e+02 0.000000000000000e+00
2.126451000000000e+02 0.000000000000000e+00
2.131451000000000e+02 0.000000000000000e+00
2.131451000000000e+02 0.000000000000000e+00
2.136451000000000e+02 0.000000000000000e+00
2.136451000000000e+02 0.000000000000000e+00
2.141451000000000e+02 0.000000000000000e+00
2.141451000000000e+02 0.000000000000000e+00
2.146451000000000e+02 0.000000000000000e+00
2.146451000000000e+02 0.000000000000000e+00
2.146451000000000e+02 -1.000000000000000e+00
2.147451000000000e+02 -1.000000000000000e+00
2.147451000000000e+02 0.000000000000000e+00
2.146451000000000e+02 0.000000000000000e+00
2.147451000000000e+02 0.000000000000000e+00
2.147451000000000e+02 0.000000000000000e+00
2.147451000000000e+02 -1.000000000000000e+00
2.148451000000000e+02 -1.000000000000000e+00
2.148451000000000e+02 0.000000000000000e+00
2.147451000000000e+02 0.000000000000000e+00
2.148451000000000e+02 0.000000000000000e+00
2.148451000000000e+02 0.000000000000000e+00
2.149451000000000e+02 0.000000000000000e+00
2.149451000000000e+02 0.000000000000000e+00
2.150451000000000e+02 0.000000000000000e+00
2.150451000000000e+02 0.000000000000000e+00
2.151451000000000e+02 0.000000000000000e+00
2.151451000000000e+02 0.000000000000000e+00
2.156451000000000e+02 0.000000000000000e+00
2.156451000000000e+02 0.000000000000000e+00
2.161451000000000e+02 0.000000000000000e+00
2.161451000000000e+02 0.000000000000000e+00
2.166451000000000e+02 0.000000000000000e+00
2.166451000000000e+02 0.000000000000000e+00
2.171451000000000e+02 0.000000000000000e+00
2.171451000000000e+02 0.000000000000000e+00
2.176451000000000e+02 0.000000000000000e+00
2.176451000000000e+02 0.000000000000000e+00
2.181451000000000e+02 0.000000000000000e+00
2.181451000000000e+02 0.000000000000000e+00
2.186451000000000e+02 0.000000000000000e+00
2.186451000000000e+02 0.000000000000000e+00
2.191451000000000e+02 0.000000000000000e+00
2.191451000000000e+02 0.000000000000000e+00
2.196451000000000e+02 0.000000000000000e+00
2.196451000000000e+02 0.000000000000000e+00
2.201451000000000e+02 0.000000000000000e+00
2.201451000000000e+02 0.000000000000000e+00
2.206451000000000e+02 0.000000000000000e+00
2.206451000000000e+02 0.000000000000000e+00
2.211451000000000e+02 0.000000000000000e+00
2.211451000000000e+02 0.000000000000000e+00
2.216451000000000e+02 0.000000000000000e+00
2.216451000000000e+02 0.000000000000000e+00
2.221451000000000e+02 0.000000000000000e+00
2.221451000000000e+02 0.000000000000000e+00
2.226451000000000e+02 0.000000000000000e+00
2.226451000000000e+02 0.000000000000000e+00
2.226451000000000e+02 1.000000000000000e+00
2.227451000000000e+02 1.000000000000000e+00
2.227451000000000e+02 0.000000000000000e+00
2.226451000000000e+02 0.000000000000000e+00
2.227451000000000e+02 0.000000000000000e+00
2.227451000000000e+02 0.000000000000000e+00
2.227451000000000e+02 1.000000000000000e+00
2.228451000000000e+02 1.000000000000000e+00
2.228451000000000e+02 0.000000000000000e+00
2.227451000000000e+02 0.000000000000000e+00
2.228451000000000e+02 0.000000000000000e+00
2.228451000000000e+02 0.000000000000000e+00
2.229451000000000e+02 0.000000000000000e+00
2.229451000000000e+02 0.000000000000000e+00
2.230451000000000e+02 0.000000000000000e+00
2.230451000000000e+02 0.000000000000000e+00
2.231451000000000e+02 0.000000000000000e+00
2.231451000000000e+02 0.000000000000000e+00
2.236451000000000e+02 0.000000000000000e+00
2.236451000000000e+02 0.000000000000000e+00
2.241451000000000e+02 0.000000000000000e+00
2.241451000000000e+02 0.000000000000000e+00
2.246451000000000e+02 0.000000000000000e+00
2.246451000000000e+02 0.000000000000000e+00
2.251451000000000e+02 0.000000000000000e+00
2.251451000000000e+02 0.000000000000000e+00
2.256451000000000e+02 0.000000000000000e+00
2.256451000000000e+02 0.000000000000000e+00
2.261451000000000e+02 0.000000000000000e+00
2.261451000000000e+02 0.000000000000000e+00
2.266451000000000e+02 0.000000000000000e+00
2.266451000000000e+02 0.000000000000000e+00
2.271451000000000e+02 0.000000000000000e+00
2.271451000000000e+02 0.000000000000000e+00
2.276451000000000e+02 0.000000000000000e+00
2.276451000000000e+02 0.000000000000000e+00
2.281451000000000e+02 0.000000000000000e+00
2.281451000000000e+02 0.000000000000000e+00
2.286451000000000e+02 0.000000000000000e+00
2.286451000000000e+02 0.000000000000000e+00
2.291451000000000e+02 0.000000000000000e+00
2.291451000000000e+02 0.000000000000000e+00
2.296451000000000e+02 0.000000000000000e+00
2.296451000000000e+02 0.000000000000000e+00
2.301451000000000e+02 0.000000000000000e+00
2.301451000000000e+02 0.000000000000000e+00
2.306451000000000e+02 0.000000000000000e+00
2.306451000000000e+02 0.000000000000000e+00
2.306451000000000e+02 -1.000000000000000e+00
2.307451000000000e+02 -1.000000000000000e+00
2.307451000000000e+02 0.000000000000000e+00
2.306451000000000e+02 0.000000000000000e+00
2.307451000000000e+02 0.000000000000000e+00
2.307451000000000e+02 0.000000000000000e+00
2.307451000000000e+02 -1.000000000000000e+00
2.308451000000000e+02 -1.000000000000000e+00
2.308451000000000e+02 0.000000000000000e+00
2.307451000000000e+02 0.000000000000000e+00
2.308451000000000e+02 0.000000000000000e+00
2.308451000000000e+02 0.000000000000000e+00
2.309451000000000e+02 0.000000000000000e+00
2.309451000000000e+02 0.000000000000000e+00
2.310451000000000e+02 0.000000000000000e+00
2.310451000000000e+02 0.000000000000000e+00
2.311451000000000e+02 0.000000000000000e+00
2.311451000000000e+02 0.000000000000000e+00
2.316451000000000e+02 0.000000000000000e+00
2.316451000000000e+02 0.000000000000000e+00
2.321451000000000e+02 0.000000000000000e+00
2.321451000000000e+02 0.000000000000000e+00
2.326451000000000e+02 0.000000000000000e+00
2.326451000000000e+02 0.000000000000000e+00
2.331451000000000e+02 0.000000000000000e+00
2.331451000000000e+02 0.000000000000000e+00
2.336451000000000e+02 0.000000000000000e+00
2.336451000000000e+02 0.000000000000000e+00
2.341451000000000e+02 0.000000000000000e+00
2.341451000000000e+02 0.000000000000000e+00
2.346451000000000e+02 0.000000000000000e+00
2.346451000000000e+02 0.000000000000000e+00
2.351451000000000e+02 0.000000000000000e+00
2.351451000000000e+02 0.000000000000000e+00
2.356451000000000e+02 0.000000000000000e+00
2.356451000000000e+02 0.000000000000000e+00
2.361451000000000e+02 0.000000000000000e+00
2.361451000000000e+02 0.000000000000000e+00
2.366451000000000e+02 0.000000000000000e+00
2.366451000000000e+02 0.000000000000000e+00
2.371451000000000e+02 0.000000000000000e+00
2.371451000000000e+02 0.000000000000000e+00
2.376451000000000e+02 0.000000000000000e+00
2.376451000000000e+02 0.000000000000000e+00
2.381451000000000e+02 0.000000000000000e+00
2.381451000000000e+02 0.000000000000000e+00
2.386451000000000e+02 0.000000000000000e+00
2.386451000000000e+02 0.000000000000000e+00
2.386451000000000e+02 1.000000000000000e+00
2.387451000000000e+02 1.000000000000000e+00
2.387451000000000e+02 0.000000000000000e+00
2.386451000000000e+02 0.000000000000000e+00
2.387451000000000e+02 0.000000000000000e+00
2.387451000000000e+02 0.000000000000000e+00
2.387451000000000e+02 1.000000000000000e+00
2.388451000000000e+02 1.000000000000000e+00
2.388451000000000e+02 0.000000000000000e+00
2.387451000000000e+02 0.000000000000000e+00
2.388451000000000e+02 0.000000000000000e+00
2.388451000000000e+02 0.000000000000000e+00
2.389451000000000e+02 0.000000000000000e+00
2.389451000000000e+02 0.000000000000000e+00
2.390451000000000e+02 0.000000000000000e+00
2.390451000000000e+02 0.000000000000000e+00
2.391451000000000e+02 0.000000000000000e+00
2.391451000000000e+02 0.000000000000000e+00
2.396451000000000e+02 0.000000000000000e+00
2.396451000000000e+02 0.000000000000000e+00
2.401451000000000e+02 0.000000000000000e+00
2.401451000000000e+02 0.000000000000000e+00
2.406451000000000e+02 0.000000000000000e+00
2.406451000000000e+02 0.000000000000000e+00
2.411451000000000e+02 0.000000000000000e+00
2.411451000000000e+02 0.000000000000000e+00
2.416451000000000e+02 0.000000000000000e+00
2.416451000000000e+02 0.000000000000000e+00
2.421451000000000e+02 0.000000000000000e+00
2.421451000000000e+02 0.000000000000000e+00
2.426451000000000e+02 0.000000000000000e+00
2.426451000000000e+02 0.000000000000000e+00
2.431451000000000e+02 0.000000000000000e+00
2.431451000000000e+02 0.000000000000000e+00
2.436451000000000e+02 0.000000000000000e+00
2.436451000000000e+02 0.000000000000000e+00
2.441451000000000e+02 0.000000000000000e+00
2.441451000000000e+02 0.000000000000000e+00
2.446451000000000e+02 0.000000000000000e+00
2.446451000000000e+02 0.000000000000000e+00
2.451451000000000e+02 0.000000000000000e+00
2.451451000000000e+02 0.000000000000000e+00
2.456451000000000e+02 0.000000000000000e+00
2.456451000000000e+02 0.000000000000000e+00
2.461451000000000e+02 0.000000000000000e+00
2.461451000000000e+02 0.000000000000000e+00
2.466451000000000e+02 0.000000000000000e+00
2.466451000000000e+02 0.000000000000000e+00
2.466451000000000e+02 -1.000000000000000e+00
2.467451000000000e+02 -1.000000000000000e+00
2.467451000000000e+02 0.000000000000000e+00
2.466451000000000e+02 0.000000000000000e+00
2.467451000000000e+02 0.000000000000000e+00
2.467451000000000e+02 0.000000000000000e+00
2.467451000000000e+02 -1.000000000000000e+00
2.468451000000000e+02 -1.000000000000000e+00
2.468451000000000e+02 0.000000000000000e+00
2.467451000000000e+02 0.000000000000000e+00
2.468451000000000e+02 0.000000000000000e+00
2.468451000000000e+02 0.000000000000000e+00
2.469451000000000e+02 0.000000000000000e+00
2.469451000000000e+02 0.000000000000000e+00
2.470451000000000e+02 0.000000000000000e+00
2.470451000000000e+02 0.000000000000000e+00
2.471451000000000e+02 0.000000000000000e+00
2.471451000000000e+02 0.000000000000000e+00
2.476451000000000e+02 0.000000000000000e+00
2.476451000000000e+02 0.000000000000000e+00
2.481451000000000e+02 0.000000000000000e+00
2.481451000000000e+02 0.000000000000000e+00
2.486451000000000e+02 0.000000000000000e+00
2.486451000000000e+02 0.000000000000000e+00
2.491451000000000e+02 0.000000000000000e+00
2.491451000000000e+02 0.000000000000000e+00
2.496451000000000e+02 0.000000000000000e+00
2.496451000000000e+02 0.000000000000000e+00
2.501451000000000e+02 0.000000000000000e+00
2.501451000000000e+02 0.000000000000000e+00
2.506451000000000e+02 0.000000000000000e+00
2.506451000000000e+02 0.000000000000000e+00
2.511451000000000e+02 0.000000000000000e+00
2.511451000000000e+02 0.000000000000000e+00
2.516451000000000e+02 0.000000000000000e+00
2.516451000000000e+02 0.000000000000000e+00
2.521451000000000e+02 0.000000000000000e+00
2.521451000000000e+02 0.000000000000000e+00
2.526451000000000e+02 0.000000000000000e+00
2.526451000000000e+02 0.000000000000000e+00
2.531451000000000e+02 0.000000000000000e+00
2.531451000000000e+02 0.000000000000000e+00
2.536451000000000e+02 0.000000000000000e+00
2.536451000000000e+02 0.000000000000000e+00
2.541451000000000e+02 0.000000000000000e+00
2.541451000000000e+02 0.000000000000000e+00
2.546451000000000e+02 0.000000000000000e+00
2.546451000000000e+02 0.000000000000000e+00
2.546451000000000e+02 1.000000000000000e+00
2.547451000000000e+02 1.000000000000000e+00
2.547451000000000e+02 0.000000000000000e+00
2.546451000000000e+02 0.000000000000000e+00
2.547451000000000e+02 0.000000000000000e+00
2.547451000000000e+02 0.000000000000000e+00
2.547451000000000e+02 1.000000000000000e+00
2.548451000000000e+02 1.000000000000000e+00
2.548451000000000e+02 0.000000000000000e+00
2.547451000000000e+02 0.000000000000000e+00
2.548451000000000e+02 0.000000000000000e+00
2.548451000000000e+02 0.000000000000000e+00
2.549451000000000e+02 0.000000000000000e+00
2.549451000000000e+02 0.000000000000000e+00
2.550451000000000e+02 0.000000000000000e+00
2.550451000000000e+02 0.000000000000000e+00
2.551451000000000e+02 0.000000000000000e+00
2.551451000000000e+02 0.000000000000000e+00
2.556451000000000e+02 0.000000000000000e+00
2.556451000000000e+02 0.000000000000000e+00
2.561451000000000e+02 0.000000000000000e+00
2.561451000000000e+02 0.000000000000000e+00
2.566451000000000e+02 0.000000000000000e+00
2.566451000000000e+02 0.000000000000000e+00
2.571451000000000e+02 0.000000000000000e+00
2.571451000000000e+02 0.000000000000000e+00
2.576451000000000e+02 0.000000000000000e+00
2.576451000000000e+02 0.000000000000000e+00
2.581451000000000e+02 0.000000000000000e+00
2.581451000000000e+02 0.000000000000000e+00
2.586451000000000e+02 0.000000000000000e+00
2.586451000000000e+02 0.000000000000000e+00
2.591451000000000e+02 0.000000000000000e+00
2.591451000000000e+02 0.000000000000000e+00
2.596451000000000e+02 0.000000000000000e+00
2.596451000000000e+02 0.000000000000000e+00
2.601451000000000e+02 0.000000000000000e+00
2.601451000000000e+02 0.000000000000000e+00
2.606451000000000e+02 0.000000000000000e+00
2.606451000000000e+02 0.000000000000000e+00
2.611451000000000e+02 0.000000000000000e+00
2.611451000000000e+02 0.000000000000000e+00
2.616451000000000e+02 0.000000000000000e+00
2.616451000000000e+02 0.000000000000000e+00
2.621451000000000e+02 0.000000000000000e+00
2.621451000000000e+02 0.000000000000000e+00
2.626451000000000e+02 0.000000000000000e+00
2.626451000000000e+02 0.000000000000000e+00
2.626451000000000e+02 -1.000000000000000e+00
2.627451000000000e+02 -1.000000000000000e+00
2.627451000000000e+02 0.000000000000000e+00
2.626451000000000e+02 0.000000000000000e+00
2.627451000000000e+02 0.000000000000000e+00
2.627451000000000e+02 0.000000000000000e+00
2.627451000000000e+02 -1.000000000000000e+00
2.628451000000000e+02 -1.000000000000000e+00
2.628451000000000e+02 0.000000000000000e+00
2.627451000000000e+02 0.000000000000000e+00
2.628451000000000e+02 0.000000000000000e+00
2.628451000000000e+02 0.000000000000000e+00
2.629451000000000e+02 0.000000000000000e+00
2.629451000000000e+02 0.000000000000000e+00
2.630451000000000e+02 0.000000000000000e+00
2.630451000000000e+02 0.000000000000000e+00
2.631451000000000e+02 0.000000000000000e+00
2.631451000000000e+02 0.000000000000000e+00
2.636451000000000e+02 0.000000000000000e+00
2.636451000000000e+02 0.000000000000000e+00
2.641451000000000e+02 0.000000000000000e+00
2.641451000000000e+02 0.000000000000000e+00
2.646451000000000e+02 0.000000000000000e+00
2.646451000000000e+02 0.000000000000000e+00
2.651451000000000e+02 0.000000000000000e+00
2.651451000000000e+02 0.000000000000000e+00
2.656451000000000e+02 0.000000000000000e+00
2.656451000000000e+02 0.000000000000000e+00
2.661451000000000e+02 0.000000000000000e+00
2.661451000000000e+02 0.000000000000000e+00
2.666451000000000e+02 0.000000000000000e+00
2.666451000000000e+02 0.000000000000000e+00
2.671451000000000e+02 0.000000000000000e+00
2.671451000000000e+02 0.000000000000000e+00
2.676451000000000e+02 0.000000000000000e+00
2.676451000000000e+02 0.000000000000000e+00
2.681451000000000e+02 0.000000000000000e+00
2.681451000000000e+02 0.000000000000000e+00
2.686451000000000e+02 0.000000000000000e+00
2.686451000000000e+02 0.000000000000000e+00
2.691451000000000e+02 0.000000000000000e+00
2.691451000000000e+02 0.000000000000000e+00
2.696451000000000e+02 0.000000000000000e+00
2.696451000000000e+02 0.000000000000000e+00
2.701451000000000e+02 0.000000000000000e+00
2.701451000000000e+02 0.000000000000000e+00
2.706451000000000e+02 0.000000000000000e+00
2.706451000000000e+02 0.000000000000000e+00
2.706451000000000e+02 1.000000000000000e+00
2.707451000000000e+02 1.000000000000000e+00
2.707451000000000e+02 0.000000000000000e+00
2.706451000000000e+02 0.000000000000000e+00
2.707451000000000e+02 0.000000000000000e+00
2.707451000000000e+02 0.000000000000000e+00
2.707451000000000e+02 1.000000000000000e+00
2.708451000000000e+02 1.000000000000000e+00
2.708451000000000e+02 0.000000000000000e+00
2.707451000000000e+02 0.000000000000000e+00
2.708451000000000e+02 0.000000000000000e+00
2.708451000000000e+02 0.000000000000000e+00
2.709451000000000e+02 0.000000000000000e+00
2.709451000000000e+02 0.000000000000000e+00
2.710451000000000e+02 0.000000000000000e+00
2.710451000000000e+02 0.000000000000000e+00
2.711451000000000e+02 0.000000000000000e+00
2.711451000000000e+02 0.000000000000000e+00
2.716451000000000e+02 0.000000000000000e+00
2.716451000000000e+02 0.000000000000000e+00
2.721451000000000e+02 0.000000000000000e+00
2.721451000000000e+02 0.000000000000000e+00
2.726451000000000e+02 0.000000000000000e+00
2.726451000000000e+02 0.000000000000000e+00
2.731451000000000e+02 0.000000000000000e+00
2.731451000000000e+02 0.000000000000000e+00
2.736451000000000e+02 0.000000000000000e+00
2.736451000000000e+02 0.000000000000000e+00
2.741451000000000e+02 0.000000000000000e+00
2.741451000000000e+02 0.000000000000000e+00
2.746451000000000e+02 0.000000000000000e+00
2.746451000000000e+02 0.000000000000000e+00
2.751451000000000e+02 0.000000000000000e+00
2.751451000000000e+02 0.000000000000000e+00
2.756451000000000e+02 0.000000000000000e+00
2.756451000000000e+02 0.000000000000000e+00
2.761451000000000e+02 0.000000000000000e+00
2.761451000000000e+02 0.000000000000000e+00
2.766451000000000e+02 0.000000000000000e+00
2.766451000000000e+02 0.000000000000000e+00
2.771451000000000e+02 0.000000000000000e+00
2.771451000000000e+02 0.000000000000000e+00
2.776451000000000e+02 0.000000000000000e+00
2.776451000000000e+02 0.000000000000000e+00
2.781451000000000e+02 0.000000000000000e+00
2.781451000000000e+02 0.000000000000000e+00
2.786451000000000e+02 0.000000000000000e+00
2.786451000000000e+02 0.000000000000000e+00
2.786451000000000e+02 -1.000000000000000e+00
2.787451000000000e+02 -1.000000000000000e+00
2.787451000000000e+02 0.000000000000000e+00
2.786451000000000e+02 0.000000000000000e+00
2.787451000000000e+02 0.000000000000000e+00
2.787451000000000e+02 0.000000000000000e+00
2.787451000000000e+02 -1.000000000000000e+00
2.788451000000000e+02 -1.000000000000000e+00
2.788451000000000e+02 0.000000000000000e+00
2.787451000000000e+02 0.000000000000000e+00
2.788451000000000e+02 0.000000000000000e+00
2.788451000000000e+02 0.000000000000000e+00
2.789451000000000e+02 0.000000000000000e+00
2.789451000000000e+02 0.000000000000000e+00
2.790451000000000e+02 0.000000000000000e+00
2.790451000000000e+02 0.000000000000000e+00
2.791451000000000e+02 0.000000000000000e+00
2.791451000000000e+02 0.000000000000000e+00
2.796451000000000e+02 0.000000000000000e+00
2.796451000000000e+02 0.000000000000000e+00
2.801451000000000e+02 0.000000000000000e+00
2.801451000000000e+02 0.000000000000000e+00
2.806451000000000e+02 0.000000000000000e+00
2.806451000000000e+02 0.000000000000000e+00
2.811451000000000e+02 0.000000000000000e+00
2.811451000000000e+02 0.000000000000000e+00
2.816451000000000e+02 0.000000000000000e+00
2.816451000000000e+02 0.000000000000000e+00
2.821451000000000e+02 0.000000000000000e+00
2.821451000000000e+02 0.000000000000000e+00
2.826451000000000e+02 0.000000000000000e+00
2.826451000000000e+02 0.000000000000000e+00
2.831451000000000e+02 0.000000000000000e+00
2.831451000000000e+02 0.000000000000000e+00
2.836451000000000e+02 0.000000000000000e+00
2.836451000000000e+02 0.000000000000000e+00
2.841451000000000e+02 0.000000000000000e+00
2.841451000000000e+02 0.000000000000000e+00
2.846451000000000e+02 0.000000000000000e+00
2.846451000000000e+02 0.000000000000000e+00
2.851451000000000e+02 0.000000000000000e+00
2.851451000000000e+02 0.000000000000000e+00
2.856451000000000e+02 0.000000000000000e+00
2.856451000000000e+02 0.000000000000000e+00
2.861451000000000e+02 0.000000000000000e+00
2.861451000000000e+02 0.000000000000000e+00
2.866451000000000e+02 0.000000000000000e+00
2.866451000000000e+02 0.000000000000000e+00
2.866451000000000e+02 1.000000000000000e+00
2.867451000000000e+02 1.000000000000000e+00
2.867451000000000e+02 0.000000000000000e+00
2.866451000000000e+02 0.000000000000000e+00
2.867451000000000e+02 0.000000000000000e+00
2.867451000000000e+02 0.000000000000000e+00
2.867451000000000e+02 1.000000000000000e+00
2.868451000000000e+02 1.000000000000000e+00
2.868451000000000e+02 0.000000000000000e+00
2.867451000000000e+02 0.000000000000000e+00
2.868451000000000e+02 0.000000000000000e+00
2.868451000000000e+02 0.000000000000000e+00
2.873451000000000e+02 0.000000000000000e+00
2.873451000000000e+02 0.000000000000000e+00
2.878451000000000e+02 0.000000000000000e+00
2.878451000000000e+02 0.000000000000000e+00
2.883451000000000e+02 0.000000000000000e+00
2.883451000000000e+02 0.000000000000000e+00
2.888451000000000e+02 0.000000000000000e+00
2.888451000000000e+02 0.000000000000000e+00
2.893451000000000e+02 0.000000000000000e+00
2.893451000000000e+02 0.000000000000000e+00
2.898451000000000e+02 0.000000000000000e+00
2.898451000000000e+02 0.000000000000000e+00
2.903451000000000e+02 0.000000000000000e+00
2.903451000000000e+02 0.000000000000000e+00
2.908451000000000e+02 0.000000000000000e+00
2.908451000000000e+02 0.000000000000000e+00
2.913451000000000e+02 0.000000000000000e+00
2.913451000000000e+02 0.000000000000000e+00
2.918451000000000e+02 0.000000000000000e+00
2.918451000000000e+02 0.000000000000000e+00
2.923451000000000e+02 0.000000000000000e+00
2.923451000000000e+02 0.000000000000000e+00
2.928451000000000e+02 0.000000000000000e+00
2.928451000000000e+02 0.000000000000000e+00
2.933451000000000e+02 0.000000000000000e+00
2.933451000000000e+02 0.000000000000000e+00
2.938451000000000e+02 0.000000000000000e+00
2.938451000000000e+02 0.000000000000000e+00
2.943451000000000e+02 0.000000000000000e+00
2.943451000000000e+02 0.000000000000000e+00
2.944451000000000e+02 0.000000000000000e+00
2.944451000000000e+02 0.000000000000000e+00
2.945451000000000e+02 0.000000000000000e+00
2.945451000000000e+02 0.000000000000000e+00
2.946451000000000e+02 0.000000000000000e+00
2.946451000000000e+02 0.000000000000000e+00
2.946451000000000e+02 1.000000000000000e+00
2.947451000000000e+02 1.000000000000000e+00
2.947451000000000e+02 0.000000000000000e+00
2.946451000000000e+02 0.000000000000000e+00
2.947451000000000e+02 0.000000000000000e+00
2.947451000000000e+02 0.000000000000000e+00
2.947451000000000e+02 1.000000000000000e+00
2.948451000000000e+02 1.000000000000000e+00
2.948451000000000e+02 0.000000000000000e+00
2.947451000000000e+02 0.000000000000000e+00
2.948451000000000e+02 0.000000000000000e+00
